product_id,product_name,category,brand,cost_price,unit_price,margin_pct,price_category
P0355,Brandc Part,Home & Kitchen,Unknown Brand,139.6,215.0,35.07,Premium
P0356,Brandd Interest,Home & Kitchen,Brandc,61.12,98.78,38.13,Mid-Range
P0357,Brandd Animal,Personal Care,Brandc,191.15,348.69,45.18,Premium
P0358,Brandc Fight,Electronics,Unknown Brand,191.29,224.02,14.61,Premium
P0359,Brandd Machine,Home & Kitchen,Brandd,46.73,86.22,45.8,Mid-Range
P0360,Brandc Table,Home & Kitchen,Brandb,26.3,46.47,43.4,Economy
P0361,Brandb Mrs,Apparel,Branda,135.62,214.0,36.63,Premium
P0362,Brandb Understand,Electronics,Unknown Brand,85.59,149.41,42.71,Premium
P0363,Branda Benefit,Apparel,Branda,193.08,382.32,49.5,Premium
P0364,Brandb Evidence,Personal Care,Brandd,98.1,125.52,21.85,Premium
P0365,Brandc Through,Home & Kitchen,Brandc,130.95,251.05,47.84,Premium
P0366,Branda Yeah,Apparel,Branda,183.08,230.23,20.48,Premium
P0367,Brandb Why,Electronics,Unknown Brand,158.65,201.12,21.12,Premium
P0368,Brandc Major,Electronics,Branda,63.19,103.79,39.12,Premium
P0369,Brandc Piece,Home & Kitchen,Brandd,197.87,314.41,37.07,Premium
P0370,Brandd Economy,Apparel,Brandd,58.2,106.39,45.3,Premium
P0371,Brandc Range,Apparel,Brandd,131.42,229.56,42.75,Premium
P0372,Branda Or,Home & Kitchen,Brandc,115.72,206.16,43.87,Premium
P0373,Brandb Environment,Personal Care,Brandd,105.48,124.26,15.11,Premium
P0374,Branda Generation,Apparel,Brandb,98.1,190.53,48.51,Premium
P0375,Branda Research,Home & Kitchen,Brandd,50.93,90.57,43.77,Mid-Range
P0376,Brandc Hard,Home & Kitchen,Branda,56.0,79.72,29.75,Mid-Range
P0377,Brandb Set,Electronics,Unknown Brand,95.75,119.09,19.6,Premium
P0378,Brandc Himself,Electronics,Brandc,76.67,99.58,23.01,Mid-Range
P0379,Brandb Outside,Personal Care,Brandb,93.72,186.5,49.75,Premium
P0380,Brandc Raise,Personal Care,Unknown Brand,152.68,278.15,45.11,Premium
P0381,Brandb Someone,Apparel,Branda,107.47,169.3,36.52,Premium
P0382,Brandc Family,Electronics,Branda,17.04,27.14,37.21,Economy
P0383,Brandb Finally,Apparel,Brandb,68.98,108.18,36.24,Premium
P0384,Branda Commercial,Apparel,Brandd,22.73,35.44,35.86,Economy
P0385,Branda Door,Personal Care,Brandb,105.08,158.79,33.82,Premium
P0386,Branda Recent,Personal Care,Brandc,146.04,212.69,31.34,Premium
P0387,Branda Happen,Apparel,Branda,13.83,19.5,29.08,Budget
P0388,Branda Scene,Electronics,Branda,197.3,300.86,34.42,Premium
P0389,Brandc Occur,Personal Care,Brandb,154.95,277.24,44.11,Premium
P0390,Brandd Minute,Home & Kitchen,Unknown Brand,92.46,178.02,48.06,Premium
P0391,Brandd Different,Personal Care,Branda,138.13,234.22,41.03,Premium
P0392,Brandb Must,Home & Kitchen,Branda,39.8,63.02,36.85,Mid-Range
P0393,Brandb Put,Apparel,Branda,152.45,301.95,49.51,Premium
P0394,Brandd Set,Personal Care,Brandd,165.56,219.0,24.4,Premium
P0395,Brandc Charge,Apparel,Brandc,41.75,78.81,47.02,Mid-Range
P0396,Branda Power,Electronics,Brandd,124.91,242.65,48.52,Premium
P0397,Branda Officer,Apparel,Brandb,18.12,29.62,38.83,Economy
P0398,Brandd Always,Electronics,Brandb,149.41,218.44,31.6,Premium
P0399,Brandb Figure,Apparel,Branda,32.33,64.47,49.85,Mid-Range
P0400,Brandb Window,Home & Kitchen,Brandc,51.2,96.7,47.05,Mid-Range
P0401,Brandb While,Personal Care,Brandc,58.66,93.92,37.54,Mid-Range
P0402,Brandb Few,Personal Care,Brandd,14.14,19.94,29.09,Budget
P0403,Brandd Official,Home & Kitchen,Brandd,84.61,115.91,27.0,Premium
P0404,Brandb Recognize,Personal Care,Brandb,170.62,233.86,27.04,Premium
P0405,Brandb Charge,Personal Care,Branda,114.67,226.02,49.27,Premium
P0406,Brandb Knowledge,Personal Care,Brandb,54.72,76.46,28.43,Mid-Range
P0407,Branda Purpose,Personal Care,Brandc,23.03,40.35,42.92,Economy
P0408,Brandb Traditional,Electronics,Brandc,78.55,129.17,39.19,Premium
P0409,Branda Technology,Electronics,Brandb,161.91,263.72,38.61,Premium
P0410,Brandb Much,Personal Care,Brandb,174.55,244.31,28.55,Premium
P0411,Branda Policy,Apparel,Unknown Brand,192.61,232.21,17.05,Premium
P0412,Brandd I,Apparel,Brandb,82.34,108.31,23.98,Premium
P0413,Brandc Sell,Home & Kitchen,Brandd,95.92,161.51,40.61,Premium
P0414,Brandc Both,Home & Kitchen,Brandc,105.0,162.49,35.38,Premium
P0415,Branda Analysis,Personal Care,Brandc,183.29,262.77,30.25,Premium
P0416,Brandd Central,Electronics,Brandb,149.54,166.68,10.28,Premium
P0417,Brandd Its,Home & Kitchen,Brandb,43.26,56.54,23.49,Mid-Range
P0418,Brandb Including,Personal Care,Brandc,55.18,101.5,45.64,Premium
P0419,Brandd Build,Personal Care,Brandb,147.89,209.55,29.42,Premium
P0420,Brandb Particular,Personal Care,Brandb,183.8,291.86,37.02,Premium
P0421,Branda Necessary,Electronics,Branda,189.31,322.09,41.22,Premium
P0422,Branda Rate,Personal Care,Brandb,169.3,221.49,23.56,Premium
P0423,Brandb Community,Electronics,Unknown Brand,103.62,148.79,30.36,Premium
P0424,Brandd First,Personal Care,Branda,6.29,10.04,37.35,Budget
P0425,Branda Step,Electronics,Brandc,109.47,148.66,26.36,Premium
P0426,Brandd Author,Apparel,Branda,184.02,289.27,36.38,Premium
P0427,Brandb Author,Apparel,Unknown Brand,163.97,219.82,25.41,Premium
P0428,Brandd Less,Electronics,Brandc,192.06,290.61,33.91,Premium
P0429,Brandb Watch,Apparel,Brandc,138.39,257.83,46.33,Premium
P0430,Branda Place,Electronics,Brandd,78.96,126.13,37.4,Premium
P0431,Branda Agree,Electronics,Brandb,21.12,39.3,46.26,Economy
P0432,Brandc Movement,Electronics,Branda,49.8,95.18,47.68,Mid-Range
P0433,Brandd Determine,Home & Kitchen,Branda,185.21,317.82,41.72,Premium
P0434,Brandc Follow,Electronics,Brandb,186.11,257.4,27.7,Premium
P0435,Brandb Team,Apparel,Brandd,186.13,254.88,26.97,Premium
P0436,Brandb Pay,Personal Care,Brandc,79.85,141.0,43.37,Premium
P0437,Branda Many,Home & Kitchen,Branda,24.05,31.48,23.6,Economy
P0438,Branda Raise,Home & Kitchen,Brandd,193.94,270.3,28.25,Premium
P0439,Brandc Address,Personal Care,Unknown Brand,49.49,79.07,37.41,Mid-Range
P0440,Brandd Return,Personal Care,Brandb,137.54,233.08,40.99,Premium
P0441,Branda Remember,Home & Kitchen,Brandb,144.06,169.1,14.81,Premium
P0442,Brandb Young,Personal Care,Brandb,149.23,206.69,27.8,Premium
P0443,Branda Bed,Electronics,Branda,188.88,283.37,33.35,Premium
P0444,Brandc Choice,Electronics,Brandb,22.02,32.76,32.78,Economy
P0445,Brandd Show,Electronics,Branda,22.48,35.94,37.45,Economy
P0446,Brandc Whole,Personal Care,Branda,61.91,89.71,30.99,Mid-Range
P0447,Branda About,Apparel,Brandb,138.64,173.65,20.16,Premium
P0448,Brandc Letter,Home & Kitchen,Brandc,101.16,117.04,13.57,Premium
P0449,Brandd What,Home & Kitchen,Brandd,63.45,114.49,44.58,Premium
P0450,Brandc Base,Home & Kitchen,Brandb,145.58,225.1,35.33,Premium
P0451,Brandb Sell,Personal Care,Branda,31.42,34.75,9.58,Economy
P0452,Brandd Happen,Home & Kitchen,Brandd,161.79,225.95,28.4,Premium
P0453,Brandc Down,Personal Care,Brandb,63.58,104.45,39.13,Premium
P0454,Brandb Performance,Personal Care,Brandc,39.64,57.81,31.43,Mid-Range
P0455,Brandc Back,Home & Kitchen,Brandd,193.71,349.41,44.56,Premium
P0456,Brandc Leg,Personal Care,Brandc,164.22,238.72,31.21,Premium
P0457,Branda Resource,Apparel,Brandb,137.93,220.01,37.31,Premium
P0458,Brandd Force,Apparel,Brandd,160.55,296.72,45.89,Premium
P0459,Branda Me,Personal Care,Brandd,32.14,44.11,27.14,Economy
P0460,Brandc Miss,Apparel,Brandd,158.87,185.33,14.28,Premium
P0461,Brandd Training,Personal Care,Brandd,111.01,201.11,44.8,Premium
P0462,Brandc Ever,Electronics,Branda,154.95,262.15,40.89,Premium
P0463,Brandc Front,Apparel,Branda,114.83,192.98,40.5,Premium
P0464,Brandd Receive,Home & Kitchen,Brandd,25.66,30.5,15.87,Economy
P0465,Brandb Exist,Apparel,Brandd,77.95,118.23,34.07,Premium
P0466,Brandb Ok,Home & Kitchen,Branda,99.14,135.41,26.79,Premium
P0467,Branda Performance,Electronics,Brandb,72.92,102.73,29.02,Premium
P0468,Brandb Forget,Personal Care,Brandc,97.85,146.22,33.08,Premium
P0469,Brandd Keep,Home & Kitchen,Branda,63.55,116.24,45.33,Premium
P0470,Branda Site,Electronics,Brandc,131.35,224.53,41.5,Premium
P0471,Brandb Back,Apparel,Brandb,112.62,157.43,28.46,Premium
P0472,Brandd Wear,Personal Care,Brandb,160.56,267.62,40.0,Premium
P0473,Brandb Ever,Personal Care,Brandd,10.69,17.67,39.5,Budget
P0474,Brandb Condition,Personal Care,Brandd,80.82,140.16,42.34,Premium
P0475,Brandb Particular,Home & Kitchen,Branda,117.58,213.94,45.04,Premium
P0476,Brandb Course,Home & Kitchen,Brandc,43.43,52.23,16.85,Mid-Range
P0477,Brandd Attorney,Home & Kitchen,Brandd,124.21,202.25,38.59,Premium
P0478,Brandc Window,Home & Kitchen,Brandd,125.39,229.76,45.43,Premium
P0479,Brandc Bed,Electronics,Brandb,66.07,86.86,23.94,Mid-Range
P0480,Branda Glass,Apparel,Brandc,140.22,218.71,35.89,Premium
P0481,Brandd According,Apparel,Brandd,87.49,134.56,34.98,Premium
P0482,Brandb Reach,Apparel,Brandd,61.32,77.78,21.16,Mid-Range
P0483,Brandd Buy,Electronics,Brandc,190.61,292.81,34.9,Premium
P0484,Brandb Effect,Personal Care,Brandd,84.78,130.78,35.17,Premium
P0485,Brandd Political,Personal Care,Brandb,21.12,23.82,11.34,Economy
P0486,Brandb Into,Home & Kitchen,Branda,58.6,92.81,36.86,Mid-Range
P0487,Brandb Will,Personal Care,Brandd,112.2,134.85,16.8,Premium
P0488,Branda Executive,Home & Kitchen,Brandc,110.7,197.17,43.86,Premium
P0489,Brandd Girl,Apparel,Brandd,24.97,46.12,45.86,Economy
P0490,Brandb Five,Home & Kitchen,Branda,92.7,131.05,29.26,Premium
P0491,Branda Chance,Personal Care,Branda,156.25,205.2,23.85,Premium
P0492,Brandc Administration,Personal Care,Brandb,125.15,226.07,44.64,Premium
P0493,Brandb Lay,Electronics,Brandc,108.79,178.11,38.92,Premium
P0494,Brandb Reveal,Home & Kitchen,Brandc,61.42,82.34,25.41,Mid-Range
P0495,Branda Never,Apparel,Brandd,184.16,367.07,49.83,Premium
P0496,Brandb Where,Apparel,Brandb,33.52,46.59,28.05,Economy
P0497,Brandb Country,Personal Care,Brandd,32.72,54.61,40.08,Mid-Range
P0498,Brandd South,Personal Care,Brandd,19.73,35.81,44.9,Economy
P0499,Branda Author,Personal Care,Brandc,140.47,265.43,47.08,Premium
P0500,Brandd What,Personal Care,Brandc,118.48,222.98,46.87,Premium
P0501,Branda Book,Personal Care,Brandc,170.77,310.14,44.94,Premium
P0502,Brandd Hard,Apparel,Brandd,165.85,256.28,35.29,Premium
P0503,Brandc Entire,Home & Kitchen,Brandc,111.73,136.04,17.87,Premium
P0504,Brandd Nice,Home & Kitchen,Branda,13.96,23.22,39.88,Economy
P0505,Brandd Again,Electronics,Branda,186.24,231.34,19.5,Premium
P0506,Brandd Suggest,Electronics,Brandd,44.45,76.44,41.85,Mid-Range
P0507,Brandb Prepare,Home & Kitchen,Brandb,175.51,331.53,47.06,Premium
P0508,Branda Scientist,Home & Kitchen,Brandc,21.07,35.78,41.11,Economy
P0509,Brandb Offer,Electronics,Brandd,126.99,222.66,42.97,Premium
P0510,Brandb Structure,Personal Care,Branda,142.22,156.58,9.17,Premium
P0511,Brandd Certainly,Electronics,Brandb,120.77,189.31,36.21,Premium
P0512,Brandd Once,Electronics,Branda,140.64,258.13,45.52,Premium
P0513,Brandd Yet,Apparel,Brandd,18.81,27.18,30.79,Economy
P0514,Branda Federal,Electronics,Brandc,76.67,104.99,26.97,Premium
P0515,Brandd Range,Apparel,Brandb,18.34,29.47,37.77,Economy
P0516,Brandb Great,Personal Care,Brandc,145.87,242.91,39.95,Premium
P0517,Brandb Police,Personal Care,Brandd,172.69,203.43,15.11,Premium
P0518,Branda War,Apparel,Branda,119.97,173.43,30.83,Premium
P0519,Brandd Cup,Home & Kitchen,Brandb,53.32,89.59,40.48,Mid-Range
P0520,Brandb Blue,Home & Kitchen,Branda,170.34,288.31,40.92,Premium
P0521,Brandc Head,Apparel,Brandb,150.83,206.03,26.79,Premium
P0522,Branda Citizen,Apparel,Brandd,80.25,105.69,24.07,Premium
P0523,Branda Director,Electronics,Unknown Brand,187.12,228.06,17.95,Premium
P0524,Brandd See,Home & Kitchen,Brandb,153.73,301.16,48.95,Premium
P0525,Branda Democratic,Electronics,Branda,7.69,9.95,22.71,Budget
P0526,Branda Arrive,Personal Care,Brandc,127.57,197.85,35.52,Premium
P0527,Brandd Decide,Personal Care,Brandd,21.07,33.35,36.82,Economy
P0528,Brandb Evening,Home & Kitchen,Branda,65.43,102.08,35.9,Premium
P0529,Brandb Hope,Apparel,Brandc,81.19,135.66,40.15,Premium
P0530,Branda Firm,Home & Kitchen,Brandd,147.34,274.32,46.29,Premium
P0531,Branda Week,Apparel,Branda,185.3,223.17,16.97,Premium
P0532,Branda Candidate,Home & Kitchen,Brandb,28.29,49.14,42.43,Economy
P0533,Branda Become,Apparel,Brandd,190.84,299.75,36.33,Premium
P0534,Brandc Region,Apparel,Brandc,29.75,53.64,44.54,Mid-Range
P0535,Brandc Produce,Electronics,Branda,70.33,104.54,32.72,Premium
P0536,Branda Live,Home & Kitchen,Branda,101.75,158.7,35.89,Premium
P0537,Branda Someone,Personal Care,Brandb,76.7,101.98,24.79,Premium
P0538,Branda Read,Electronics,Brandb,149.45,164.74,9.28,Premium
P0539,Branda Painting,Apparel,Branda,96.99,140.12,30.78,Premium
P0540,Brandb As,Apparel,Branda,112.81,216.88,47.99,Premium
P0541,Brandd Tough,Apparel,Brandc,53.41,102.78,48.03,Premium
P0542,Brandc Drop,Home & Kitchen,Branda,116.45,140.61,17.18,Premium
P0543,Branda Look,Apparel,Brandb,161.85,320.99,49.58,Premium
P0544,Brandd Available,Electronics,Brandd,173.88,312.32,44.33,Premium
P0545,Brandc As,Home & Kitchen,Branda,112.85,124.94,9.68,Premium
P0546,Brandb Hospital,Home & Kitchen,Brandc,149.22,196.72,24.15,Premium
P0547,Brandc Dark,Personal Care,Brandb,147.83,235.33,37.18,Premium
P0548,Brandb Note,Apparel,Branda,186.82,209.52,10.83,Premium
P0549,Brandc Drop,Electronics,Brandc,5.29,8.95,40.89,Budget
P0550,Brandc Wish,Electronics,Brandb,108.31,142.36,23.92,Premium
P0551,Brandd Condition,Electronics,Brandb,143.77,170.18,15.52,Premium
P0552,Brandb President,Personal Care,Brandc,94.4,167.38,43.6,Premium
P0553,Branda Shoulder,Apparel,Brandd,19.59,31.56,37.93,Economy
P0554,Brandd Simple,Apparel,Brandb,61.88,115.46,46.41,Premium
P0555,Brandd Institution,Home & Kitchen,Brandc,93.29,122.23,23.68,Premium
P0556,Brandb Agent,Apparel,Branda,35.31,44.06,19.86,Economy
P0557,Brandd Name,Home & Kitchen,Brandd,28.54,40.6,29.7,Economy
P0558,Brandb Specific,Personal Care,Brandc,95.35,178.04,46.44,Premium
P0559,Branda Character,Apparel,Brandc,166.15,286.97,42.1,Premium
P0560,Branda Effort,Apparel,Brandc,33.92,59.02,42.53,Mid-Range
P0561,Brandc Several,Personal Care,Branda,137.05,182.85,25.05,Premium
P0562,Brandb Charge,Electronics,Brandd,171.65,274.7,37.51,Premium
P0563,Brandb Require,Electronics,Brandd,24.87,45.12,44.88,Economy
P0564,Branda Eat,Electronics,Branda,166.92,331.22,49.6,Premium
P0565,Brandb Sister,Apparel,Brandd,77.59,129.36,40.02,Premium
P0566,Branda Now,Home & Kitchen,Branda,9.25,10.71,13.63,Budget
P0567,Brandd Them,Apparel,Branda,181.49,335.11,45.84,Premium
P0568,Brandc Person,Electronics,Branda,188.74,216.22,12.71,Premium
P0569,Brandd Loss,Personal Care,Brandd,10.75,18.44,41.7,Budget
P0570,Brandb Marriage,Home & Kitchen,Unknown Brand,182.12,245.4,25.79,Premium
P0571,Brandd Enough,Apparel,Branda,124.75,206.5,39.59,Premium
P0572,Brandc Responsibility,Personal Care,Brandd,177.14,271.22,34.69,Premium
P0573,Branda Think,Home & Kitchen,Brandd,31.76,40.64,21.85,Economy
P0574,Brandb Little,Electronics,Brandd,157.47,224.11,29.74,Premium
P0575,Brandd Help,Home & Kitchen,Brandc,80.73,101.87,20.75,Premium
P0576,Brandc Floor,Apparel,Branda,179.67,323.53,44.47,Premium
P0577,Branda Only,Personal Care,Brandc,154.53,309.01,49.99,Premium
P0578,Brandb Recent,Electronics,Brandb,133.09,178.32,25.36,Premium
P0579,Branda See,Apparel,Brandd,74.19,137.64,46.1,Premium
P0580,Brandb Foot,Apparel,Brandb,120.54,220.06,45.22,Premium
P0581,Brandc Quality,Electronics,Brandc,189.77,305.01,37.78,Premium
P0582,Brandb Name,Personal Care,Brandc,39.23,44.49,11.82,Economy
P0583,Branda History,Apparel,Brandb,8.89,13.6,34.63,Budget
P0584,Brandc Military,Apparel,Brandb,71.45,90.01,20.62,Mid-Range
P0585,Brandc Bill,Electronics,Branda,33.8,58.62,42.34,Mid-Range
P0586,Brandb And,Electronics,Brandc,192.31,276.2,30.37,Premium
P0587,Brandd Offer,Electronics,Brandc,63.84,78.06,18.22,Mid-Range
P0588,Brandb Economy,Personal Care,Brandd,131.59,165.38,20.43,Premium
P0589,Brandc Today,Apparel,Brandb,78.78,138.7,43.2,Premium
P0590,Brandc Source,Apparel,Brandb,147.12,287.46,48.82,Premium
P0591,Brandd Them,Electronics,Brandb,122.47,236.24,48.16,Premium
P0592,Brandb Conference,Electronics,Brandd,32.43,57.43,43.53,Mid-Range
P0593,Brandb Specific,Home & Kitchen,Brandc,37.74,71.58,47.28,Mid-Range
P0594,Branda And,Home & Kitchen,Brandd,7.22,9.3,22.37,Budget
P0595,Branda Style,Home & Kitchen,Brandc,158.47,277.06,42.8,Premium
P0596,Branda Reveal,Personal Care,Unknown Brand,147.85,291.59,49.3,Premium
P0597,Brandd Owner,Personal Care,Brandd,73.49,105.66,30.45,Premium
P0598,Brandd Interesting,Apparel,Unknown Brand,93.0,169.19,45.03,Premium
P0599,Branda Let,Home & Kitchen,Branda,67.15,131.38,48.89,Premium
P0600,Branda Energy,Home & Kitchen,Brandb,178.15,221.76,19.67,Premium
P0601,Branda Everything,Electronics,Brandc,120.84,199.66,39.48,Premium
P0602,Brandd Line,Electronics,Brandd,188.78,235.69,19.9,Premium
P0603,Brandd Make,Apparel,Branda,24.75,31.8,22.17,Economy
P0604,Brandb Fact,Personal Care,Brandc,133.82,183.02,26.88,Premium
P0605,Branda Speak,Electronics,Brandd,116.5,216.21,46.12,Premium
P0606,Brandb Fight,Electronics,Brandc,5.74,6.77,15.21,Budget
P0607,Brandd Build,Apparel,Branda,10.02,12.56,20.22,Budget
P0608,Brandc Act,Electronics,Brandd,169.53,233.53,27.41,Premium
P0609,Brandd Movie,Personal Care,Unknown Brand,179.5,240.26,25.29,Premium
P0610,Brandd Education,Apparel,Brandc,177.67,254.51,30.19,Premium
P0611,Brandd Step,Electronics,Brandc,90.75,121.34,25.21,Premium
P0612,Brandc Easy,Electronics,Brandb,151.69,257.98,41.2,Premium
P0613,Branda Day,Home & Kitchen,Brandd,194.29,316.84,38.68,Premium
P0614,Branda Well,Personal Care,Brandd,193.3,332.16,41.81,Premium
P0615,Brandd Computer,Apparel,Brandd,63.28,92.09,31.28,Mid-Range
P0616,Branda Stock,Apparel,Branda,190.1,285.94,33.52,Premium
P0617,Brandb Health,Apparel,Brandb,29.61,43.85,32.47,Economy
P0618,Brandd Page,Apparel,Brandb,167.65,223.33,24.93,Premium
P0619,Branda Themselves,Electronics,Brandd,113.49,181.23,37.38,Premium
P0620,Brandc Trade,Personal Care,Branda,158.38,263.03,39.79,Premium
P0621,Brandd Prepare,Electronics,Brandd,34.18,55.03,37.89,Mid-Range
P0622,Branda Staff,Electronics,Branda,158.22,297.57,46.83,Premium
P0623,Brandc Cause,Personal Care,Brandc,79.69,122.49,34.94,Premium
P0624,Brandd Theory,Electronics,Brandb,58.71,72.18,18.66,Mid-Range
P0625,Brandd She,Electronics,Brandd,178.47,249.56,28.49,Premium
P0626,Brandb Public,Electronics,Brandd,184.56,352.02,47.57,Premium
P0627,Branda Civil,Home & Kitchen,Brandc,65.64,122.0,46.2,Premium
P0628,Branda Culture,Apparel,Brandb,63.59,112.51,43.48,Premium
P0629,Brandc Probably,Home & Kitchen,Brandd,122.97,145.15,15.28,Premium
P0630,Brandd Partner,Apparel,Brandd,149.48,266.6,43.93,Premium
P0631,Brandc Family,Electronics,Brandb,17.8,30.95,42.49,Economy
P0632,Brandd Pattern,Apparel,Branda,38.88,73.39,47.02,Mid-Range
P0633,Brandb Should,Electronics,Brandb,11.45,13.12,12.73,Budget
P0634,Brandc Quite,Apparel,Brandc,76.83,116.61,34.11,Premium
P0635,Brandd Door,Electronics,Branda,52.18,80.35,35.06,Mid-Range
P0636,Brandd White,Apparel,Brandd,119.44,168.98,29.32,Premium
P0637,Brandb Involve,Home & Kitchen,Branda,60.59,87.73,30.94,Mid-Range
P0638,Brandb Society,Apparel,Brandb,131.24,224.41,41.52,Premium
P0639,Brandc Fish,Personal Care,Branda,173.6,342.07,49.25,Premium
P0640,Branda Sort,Personal Care,Brandb,131.24,215.37,39.06,Premium
P0641,Branda Activity,Apparel,Brandc,123.63,240.92,48.68,Premium
P0642,Brandc Level,Personal Care,Brandd,171.06,258.83,33.91,Premium
P0643,Brandb Off,Personal Care,Brandc,137.05,252.43,45.71,Premium
P0644,Brandd Nearly,Electronics,Branda,104.75,177.67,41.04,Premium
P0645,Brandc Similar,Home & Kitchen,Brandc,138.46,212.34,34.79,Premium
P0646,Brandc Today,Home & Kitchen,Brandc,172.99,230.95,25.1,Premium
P0647,Brandc Almost,Apparel,Brandb,105.87,139.35,24.03,Premium
P0648,Branda Certainly,Personal Care,Brandc,137.75,240.95,42.83,Premium
P0649,Brandd Reality,Home & Kitchen,Brandc,181.85,266.25,31.7,Premium
P0650,Branda Senior,Apparel,Brandc,146.68,190.7,23.08,Premium
P0651,Brandd Board,Home & Kitchen,Brandc,169.86,315.36,46.14,Premium
P0652,Brandb Product,Home & Kitchen,Unknown Brand,96.8,171.03,43.4,Premium
P0653,Brandb Method,Home & Kitchen,Branda,48.34,62.89,23.14,Mid-Range
P0654,Brandc Approach,Personal Care,Brandc,77.48,126.06,38.54,Premium
P0655,Brandd Can,Electronics,Brandd,15.47,25.85,40.15,Economy
P0656,Branda Score,Personal Care,Brandb,102.59,192.95,46.83,Premium
P0657,Brandd Although,Home & Kitchen,Brandd,15.54,29.04,46.49,Economy
P0658,Brandb It,Apparel,Brandc,84.79,136.72,37.98,Premium
P0659,Brandd Writer,Apparel,Brandc,173.17,218.6,20.78,Premium
P0660,Branda Lose,Personal Care,Brandc,128.05,161.23,20.58,Premium
P0661,Branda Day,Electronics,Brandd,58.34,104.14,43.98,Premium
P0662,Brandb Writer,Apparel,Brandd,158.12,284.9,44.5,Premium
P0663,Brandb Something,Personal Care,Brandd,83.66,164.71,49.21,Premium
P0664,Brandd Look,Electronics,Branda,109.09,191.74,43.11,Premium
P0665,Branda Risk,Home & Kitchen,Brandb,8.49,9.37,9.39,Budget
P0666,Brandb Congress,Apparel,Brandc,65.86,78.53,16.13,Mid-Range
P0667,Brandc Actually,Apparel,Branda,165.65,226.67,26.92,Premium
P0668,Brandc No,Personal Care,Brandc,89.56,153.87,41.8,Premium
P0669,Brandb Personal,Home & Kitchen,Brandd,75.05,95.28,21.23,Mid-Range
P0670,Brandd Modern,Electronics,Brandb,48.74,96.82,49.66,Mid-Range
P0671,Brandb Good,Electronics,Brandb,29.02,50.49,42.52,Mid-Range
P0672,Branda Rich,Personal Care,Brandc,155.39,258.08,39.79,Premium
P0673,Branda Production,Electronics,Branda,14.41,17.35,16.95,Budget
P0674,Brandd Bring,Personal Care,Branda,111.72,170.59,34.51,Premium
P0675,Brandb Happy,Apparel,Branda,63.72,108.04,41.02,Premium
P0676,Brandc Realize,Apparel,Unknown Brand,166.98,199.44,16.28,Premium
P0677,Branda Thus,Home & Kitchen,Unknown Brand,158.03,244.62,35.4,Premium
P0678,Brandb Leave,Home & Kitchen,Brandb,74.79,109.85,31.92,Premium
P0679,Brandb Until,Electronics,Brandd,182.52,313.82,41.84,Premium
P0680,Brandd Letter,Home & Kitchen,Brandb,5.53,9.43,41.36,Budget
P0681,Branda Truth,Personal Care,Brandb,190.14,342.55,44.49,Premium
P0682,Branda Let,Electronics,Brandc,130.65,197.42,33.82,Premium
P0683,Brandc Nation,Home & Kitchen,Brandd,14.77,27.06,45.42,Economy
P0684,Branda Hear,Home & Kitchen,Brandc,161.31,222.84,27.61,Premium
P0685,Branda Eat,Electronics,Branda,6.89,8.44,18.36,Budget
P0686,Brandb Heart,Home & Kitchen,Brandc,179.43,351.61,48.97,Premium
P0687,Brandc Man,Electronics,Brandc,163.92,207.29,20.92,Premium
P0688,Brandd Key,Personal Care,Brandd,58.01,83.95,30.9,Mid-Range
P0689,Brandd Side,Personal Care,Brandb,27.05,46.7,42.08,Economy
P0690,Branda Laugh,Apparel,Branda,86.13,140.54,38.71,Premium
P0691,Brandd Others,Apparel,Brandd,156.94,258.99,39.4,Premium
P0692,Brandb Because,Personal Care,Unknown Brand,27.02,39.72,31.97,Economy
P0693,Branda Board,Electronics,Brandc,132.72,147.47,10.0,Premium
P0694,Brandb Write,Home & Kitchen,Branda,89.41,156.82,42.99,Premium
P0695,Brandd Charge,Home & Kitchen,Brandd,33.99,62.67,45.76,Mid-Range
P0696,Branda Practice,Electronics,Brandb,103.59,157.7,34.31,Premium
P0697,Brandd Cell,Apparel,Branda,151.53,210.41,27.98,Premium
P0698,Brandc This,Home & Kitchen,Branda,103.85,165.69,37.32,Premium
P0699,Brandd Herself,Personal Care,Brandb,20.37,30.55,33.32,Economy
P0700,Brandd Movement,Electronics,Brandd,92.18,111.25,17.14,Premium
P0701,Brandd Money,Electronics,Branda,83.67,94.74,11.68,Mid-Range
P0702,Branda Rise,Electronics,Brandc,178.57,286.8,37.74,Premium
P0703,Brandd Lay,Home & Kitchen,Brandc,165.94,304.49,45.5,Premium
P0704,Brandd Four,Home & Kitchen,Brandd,144.75,206.55,29.92,Premium
P0705,Brandd Step,Electronics,Branda,153.07,198.93,23.05,Premium
P0706,Brandc Floor,Home & Kitchen,Brandc,111.8,160.6,30.39,Premium
P0707,Branda Training,Electronics,Brandb,101.02,185.84,45.64,Premium
P0708,Brandd Poor,Electronics,Brandc,124.12,157.48,21.18,Premium
P0709,Brandd Through,Apparel,Brandd,165.79,210.81,21.36,Premium
P0710,Brandc Next,Electronics,Brandd,14.07,23.5,40.13,Economy
P0711,Branda Question,Personal Care,Brandd,133.4,261.54,48.99,Premium
P0712,Brandb Interesting,Personal Care,Branda,108.42,124.0,12.56,Premium
P0713,Brandd Begin,Personal Care,Brandb,139.9,175.75,20.4,Premium
